presence,shipLabel,statusLabel,startDate,endDate
http://www.example.com/myData/presence_SL1_0018_10,HMS Caledonia,warship#InOrdinary,1838-06,1840-11
http://www.example.com/myData/presence_SL1_0018_11,HMS Caledonia,warship#UnderFitting,1840-11,1841-10-27
http://www.example.com/myData/presence_SL1_0018_12,HMS Caledonia,warship#InCommission,1841-10-27,1855-05
http://www.example.com/myData/presence_SL1_0018_13,HMS Caledonia,warship#UnderRepair,1855-05,1856-06
http://www.example.com/myData/presence_SL1_0018_14,HMS Caledonia,warship#UnderRepair,1856-06,1856-07
http://www.example.com/myData/presence_SL1_0018_15,HMS Caledonia,warship#InNonCombatDuty,1857-01,1870-07-14
http://www.example.com/myData/presence_SL1_0018_16,HMS Caledonia,warship#InOrdinary,1870-07-14,1871-05-06
http://www.example.com/myData/presence_SL1_0018_17,HMS Caledonia,warship#InNonCombatDuty,1871-05-06,1875-03-20
http://www.example.com/myData/presence_SC6_0069_01,HMS Calliope,warship#UnderFitting,1837-10-05,1837-11-10
http://www.example.com/myData/presence_SC6_0069_02,HMS Calliope,warship#InCommission,1837-11-10,1843-03
http://www.example.com/myData/presence_SC6_0069_03,HMS Calliope,warship#PaidOff,1843-03,1845-02
http://www.example.com/myData/presence_SC6_0069_05,HMS Calliope,warship#InCommission,1845-07-18,1849-01
http://www.example.com/myData/presence_SC6_0069_04,HMS Calliope,warship#UnderRepair,1848-08,1849-01
http://www.example.com/myData/presence_SC6_0069_06,HMS Calliope,warship#PaidOff,1849-01,1849-06
http://www.example.com/myData/presence_SC6_0069_07,HMS Calliope,warship#UnderRepair,1849-09,1850-11
http://www.example.com/myData/presence_SC6_0069_08,HMS Calliope,warship#UnderFitting,1851-03,1855-06
http://www.example.com/myData/presence_SC6_0069_10,HMS Calliope,warship#InNonCombatDuty,1855,1861
http://www.example.com/myData/presence_SC6_0069_09,HMS Calliope,warship#PaidOff,1855-06,1855
http://www.example.com/myData/presence_SC6_0069_11,HMS Calliope,warship#InNonCombatDuty,1865,1883-11-01
http://www.example.com/myData/presence_SBS_0006_01,HMS Calypso,warship#UnderFitting,1805-02-02,1805-08
http://www.example.com/myData/presence_SBS_0006_02,HMS Calypso,warship#InCommission,1805-08,1816-07-10
http://www.example.com/myData/presence_SBS_0006_03,HMS Calypso,warship#InOrdinary,1816-07-10,1821-03
http://www.example.com/myData/presence_SL2_0012_01,HMS Cambridge,warship#InOrdinary,1815-06-23,1823-06-23
http://www.example.com/myData/presence_SL2_0012_02,HMS Cambridge,warship#InCommission,1823-12,1827-10
http://www.example.com/myData/presence_SL2_0012_03,HMS Cambridge,warship#UnderRepair,1827-10,1828-10
http://www.example.com/myData/presence_SL2_0012_04,HMS Cambridge,warship#InOrdinary,1828-10,1838-01
http://www.example.com/myData/presence_SL2_0012_05,HMS Cambridge,warship#UnderRepair,1838-01,1840-04
http://www.example.com/myData/presence_SL2_0012_06,HMS Cambridge,warship#InCommission,1840-01-31,1843-01-26
http://www.example.com/myData/presence_SL2_0012_07,HMS Cambridge,warship#InOrdinary,1843-01-26,1856-08
http://www.example.com/myData/presence_SL2_0012_09,HMS Cambridge,warship#InNonCombatDuty,1856-08-09,1869-01
http://www.example.com/myData/presence_SL2_0012_08,HMS Cambridge,warship#UnderFitting,1856-08,1856-08
http://www.example.com/myData/presence_SL2_0012_10,HMS Cambridge,warship#BeingBrokenUp,1869-01,1868-10-07
http://www.example.com/myData/presence_SCSL_0030_01,HMS Cameleon,warship#UnderFitting,1860-02-23,1861-07-09
http://www.example.com/myData/presence_SCSL_0030_02,HMS Cameleon,warship#InCommission,1861-07-09,1866-04-28
http://www.example.com/myData/presence_SCSL_0030_03,HMS Cameleon,warship#PaidOff,1866-04-28,1867-05-01
http://www.example.com/myData/presence_SCSL_0030_04,HMS Cameleon,warship#InCommission,1867-05-01,1871-05-01
http://www.example.com/myData/presence_SCSL_0030_05,HMS Cameleon,warship#PaidOff,1871-05-01,1871-05
http://www.example.com/myData/presence_SCSL_0030_06,HMS Cameleon,warship#InCommission,1871-05,1875-06-10
http://www.example.com/myData/presence_SCSL_0030_07,HMS Cameleon,warship#InOrdinary,1875-06-10,1883
http://www.example.com/myData/presence_SBS_0262_02,HMS Camilla,warship#UnderFitting,,1856-07-08
http://www.example.com/myData/presence_SBS_0262_01,HMS Camilla,warship#InOrdinary,1847-12-20,1856-05
http://www.example.com/myData/presence_SBS_0262_03,HMS Camilla,warship#InCommission,1856-07-08,1860-09-09
http://www.example.com/myData/presence_SL2_0005_01,HMS Canopus,warship#InOrdinary,1798-08-02,1798-12
http://www.example.com/myData/presence_SL2_0005_02,HMS Canopus,warship#InCommission,1798-12,1799-08
http://www.example.com/myData/presence_SL2_0005_03,HMS Canopus,warship#InOrdinary,1799-08,1801-08
http://www.example.com/myData/presence_SL2_0005_04,HMS Canopus,warship#UnderFitting,1801-08,1803-01
http://www.example.com/myData/presence_SL2_0005_05,HMS Canopus,warship#InCommission,1803-04,1806-06
http://www.example.com/myData/presence_SL2_0005_06,HMS Canopus,warship#UnderRepair,1806-06,1806-08
http://www.example.com/myData/presence_SL2_0005_07,HMS Canopus,warship#InCommission,1806-08,1812-02
http://www.example.com/myData/presence_SL2_0005_08,HMS Canopus,warship#InOrdinary,1812-02,1814-03
http://www.example.com/myData/presence_SL2_0005_09,HMS Canopus,warship#UnderRepair,1814-03,1816-03
http://www.example.com/myData/presence_SL2_0005_10,HMS Canopus,warship#InOrdinary,1816-03,1834-05
http://www.example.com/myData/presence_SL2_0005_12,HMS Canopus,warship#InOrdinary,1834-05,1839-12
http://www.example.com/myData/presence_SL2_0005_11,HMS Canopus,warship#UnderFitting,1834-05,1834-05
http://www.example.com/myData/presence_SL2_0005_13,HMS Canopus,warship#UnderRepair,1839-12,1842-05
http://www.example.com/myData/presence_SL2_0005_14,HMS Canopus,warship#InOrdinary,1842-05,1845-01
http://www.example.com/myData/presence_SL2_0005_16,HMS Canopus,warship#InCommission,1845-03-01,1848-05
http://www.example.com/myData/presence_SL2_0005_15,HMS Canopus,warship#UnderFitting,1845-05,1845-03-01
http://www.example.com/myData/presence_SL2_0005_17,HMS Canopus,warship#InOrdinary,1848-05,1862-06
http://www.example.com/myData/presence_SL2_0005_18,HMS Canopus,warship#UnderFitting,1862-06,1862-10
http://www.example.com/myData/presence_SL2_0005_19,HMS Canopus,warship#InNonCombatDuty,1862-10,1863-02
http://www.example.com/myData/presence_SL2_0005_20,HMS Canopus,warship#InNonCombatDuty,1863-04,1865
http://www.example.com/myData/presence_SL2_0005_21,HMS Canopus,warship#InNonCombatDuty,1865,1869-04
http://www.example.com/myData/presence_SL2_0005_22,HMS Canopus,warship#InNonCombatDuty,1869-07,1887-10
http://www.example.com/myData/presence_SBS_0033_01,HMS Castilian,warship#InOrdinary,1809-05-29,1809-06-20
http://www.example.com/myData/presence_SBS_0033_03,HMS Castilian,warship#InCommission,1809-10,1815-09-18
http://www.example.com/myData/presence_SBS_0033_02,HMS Castilian,warship#UnderFitting,1809-12-16,1809-10
http://www.example.com/myData/presence_SBS_0033_04,HMS Castilian,warship#InOrdinary,1815-09-18,1829-09
http://www.example.com/myData/presence_SC6_0017_05,HMS Cherub,warship#InCommission,,1820-01-13
http://www.example.com/myData/presence_SC6_0017_01,HMS Cherub,warship#UnderFitting,1806-12-27,1807-04
http://www.example.com/myData/presence_SC6_0017_02,HMS Cherub,warship#InCommission,1807-04,1815
http://www.example.com/myData/presence_SC6_0017_03,HMS Cherub,warship#PaidOff,1815,1816-08
http://www.example.com/myData/presence_SC6_0017_04,HMS Cherub,warship#UnderRepair,1816-08,1816-10
http://www.example.com/myData/presence_SBS_0042_01,HMS Childers,warship#UnderFitting,1812-07-09,1812-07-09
http://www.example.com/myData/presence_SBS_0042_02,HMS Childers,warship#InCommission,1812-08-22,1818-11-30
http://www.example.com/myData/presence_SBS_0042_03,HMS Childers,warship#PaidOff,1818-11-30,1822-03-07
http://www.example.com/myData/presence_SC6_0110_02,HMS Clio,warship#InCommission,1859-06-23,1863-08-29
http://www.example.com/myData/presence_SC6_0110_01,HMS Clio,warship#UnderFitting,1859-09-18,1859-06-23
http://www.example.com/myData/presence_SC6_0110_03,HMS Clio,warship#PaidOff,1863-08-29,1864-07-06
http://www.example.com/myData/presence_SC6_0110_04,HMS Clio,warship#InCommission,1864-07-06,1868-07-18
http://www.example.com/myData/presence_SC6_0110_05,HMS Clio,warship#UnderRepair,1868-07-18,1870-03-22
http://www.example.com/myData/presence_SC6_0110_06,HMS Clio,warship#InCommission,1870-03-22,1871
http://www.example.com/myData/presence_SC6_0110_08,HMS Clio,warship#InCommission,1871,1874-01-21
http://www.example.com/myData/presence_SC6_0110_07,HMS Clio,warship#UnderRepair,1871,1871
http://www.example.com/myData/presence_SC6_0110_09,HMS Clio,warship#PaidOff,1874-01-21,1876
http://www.example.com/myData/presence_SC6_0110_10,HMS Clio,warship#InNonCombatDuty,1876,1919-10-03
http://www.example.com/myData/presence_SCSL_0043_01,HMS Columbine,warship#UnderFitting,1862-04-02,1863-05-13
http://www.example.com/myData/presence_SCSL_0043_02,HMS Columbine,warship#InCommission,1863-05-13,1868-01-22
http://www.example.com/myData/presence_SCSL_0043_03,HMS Columbine,warship#PaidOff,1868-01-22,1870-06-16
http://www.example.com/myData/presence_SCSL_0043_04,HMS Columbine,warship#InCommission,1870-06-16,1874-05-15
http://www.example.com/myData/presence_SCSL_0043_05,HMS Columbine,warship#PaidOff,1874-05-15,1875-06
http://www.example.com/myData/presence_PSPV_0001_06,HMS Comet,warship#InNonCombatDuty,,1868-12-10
http://www.example.com/myData/presence_PSPV_0001_01,HMS Comet,warship#InOrdinary,1822-07-13,1836-04-23
http://www.example.com/myData/presence_PSPV_0001_02,HMS Comet,warship#InCommission,1836-04-23,1842
http://www.example.com/myData/presence_PSPV_0001_04,HMS Comet,warship#InNonCombatDuty,1842-07-15,1854
http://www.example.com/myData/presence_PSPV_0001_03,HMS Comet,warship#UnderRepair,1842,1842-07-15
http://www.example.com/myData/presence_PSPV_0001_05,HMS Comet,warship#UnderFitting,1854,1854
http://www.example.com/myData/presence_PSPV_0001_07,HMS Comet,warship#BeingBrokenUp,1868-12-10,
http://www.example.com/myData/presence_SBS_0129_01,HMS Conflict,warship#UnderFitting,1812-09-26,1812-10-28
http://www.example.com/myData/presence_SBS_0129_02,HMS Conflict,warship#InCommission,1812-10-28,1815-09-01
http://www.example.com/myData/presence_SBS_0129_03,HMS Conflict,warship#PaidOff,1815-09-01,1820-09
http://www.example.com/myData/presence_SBS_0129_05,HMS Conflict,warship#UnderFitting,1820-09,1824-11
http://www.example.com/myData/presence_SBS_0129_04,HMS Conflict,warship#UnderRepair,1820-09,1820-09
http://www.example.com/myData/presence_SBS_0129_06,HMS Conflict,warship#InCommission,1824-11,1829-04
http://www.example.com/myData/presence_SBS_0129_07,HMS Conflict,warship#UnderRepair,1829-04,1829-06
http://www.example.com/myData/presence_SBS_0129_08,HMS Conflict,warship#InNonCombatDuty,1829-06,1830-03
http://www.example.com/myData/presence_SBS_0129_09,HMS Conflict,warship#InCommission,1830-03,1832-07-05
http://www.example.com/myData/presence_SBS_0129_10,HMS Conflict,warship#InNonCombatDuty,1832-07-05,1840-12-30
http://www.example.com/myData/presence_SBS_0130_01,HMS Contest,warship#UnderFitting,1812-10-24,1812-11-25
http://www.example.com/myData/presence_SBS_0130_02,HMS Contest,warship#InCommission,1812-11-25,1815-08-30
http://www.example.com/myData/presence_SBS_0130_03,HMS Contest,warship#InOrdinary,1815-08-30,1826-03-27
http://www.example.com/myData/presence_SBS_0130_04,HMS Contest,warship#InCommission,1826-03-27,1828-04-14
http://www.example.com/myData/presence_SC6_0064_01,HMS Conway,warship#UnderFitting,1832-02-02,1832-02-17
http://www.example.com/myData/presence_SC6_0064_02,HMS Conway,warship#InCommission,1832-02-17,1835-10
http://www.example.com/myData/presence_SC6_0064_03,HMS Conway,warship#InOrdinary,1835-10,1859-02
http://www.example.com/myData/presence_SC6_0064_04,HMS Conway,warship#InNonCombatDuty,1859-02,1871-06
http://www.example.com/myData/presence_SL4_0080_01,HMS Cornwallis,warship#UnderRepair,1854-10-09,1855-04-25
http://www.example.com/myData/presence_SL4_0080_02,HMS Cornwallis,warship#InCommission,1855-04-25,1856-08-13
http://www.example.com/myData/presence_SL4_0080_03,HMS Cornwallis,warship#PaidOff,1856-08-13,1856-12-02
http://www.example.com/myData/presence_SL4_0080_04,HMS Cornwallis,warship#InNonCombatDuty,1856-12-02,1864-03-31
http://www.example.com/myData/presence_SL4_0080_05,HMS Cornwallis,warship#PaidOff,1864-03-31,1865
http://www.example.com/myData/presence_SL4_0080_06,HMS Cornwallis,warship#InNonCombatDuty,1865,1916-04-01
http://www.example.com/myData/presence_SL4_0080_07,HMS Cornwallis,warship#InNonCombatDuty,1916-04-01,1922-03-15
http://www.example.com/myData/presence_SL4_0080_08,HMS Cornwallis,warship#InOrdinary,1922-03-15,1957
http://www.example.com/myData/presence_SBS_0237_01,HMS Crane,warship#UnderFitting,1839-05-28,1839-08-20
http://www.example.com/myData/presence_SBS_0237_02,HMS Crane,warship#InCommission,1839-10-06,1851-01
http://www.example.com/myData/presence_SBS_0237_03,HMS Crane,warship#UnderRepair,1851-01,1851-11
http://www.example.com/myData/presence_SBS_0237_04,HMS Crane,warship#InCommission,1851-11,1855-04-25
http://www.example.com/myData/presence_SBS_0237_05,HMS Crane,warship#InOrdinary,1855-04-25,1862-01-11
http://www.example.com/myData/presence_SC6_0081_01,HMS Creole,warship#InOrdinary,1845-10-14,1856-10
http://www.example.com/myData/presence_SC6_0081_02,HMS Creole,warship#UnderFitting,1856-10,1856-12
http://www.example.com/myData/presence_SC6_0081_03,HMS Creole,warship#InOrdinary,1856-12,1870-02-10
http://www.example.com/myData/presence_SC6_0081_04,HMS Creole,warship#InNonCombatDuty,1870-02-10,1873-11-22
http://www.example.com/myData/presence_SC6_0081_05,HMS Creole,warship#BeingBrokenUp,1873-11-22,1875-03-06
http://www.example.com/myData/presence_SL3_0072_01,HMS Cressy,warship#InOrdinary,1810-05-09,1811-01
http://www.example.com/myData/presence_SL3_0072_02,HMS Cressy,warship#UnderFitting,1811-01,1811-04-02
http://www.example.com/myData/presence_SL3_0072_03,HMS Cressy,warship#InCommission,1811-04-02,1813-09
http://www.example.com/myData/presence_SL3_0072_04,HMS Cressy,warship#UnderRepair,1813-09,1813-11
http://www.example.com/myData/presence_SL3_0072_05,HMS Cressy,warship#InCommission,1813-11,1814-05
http://www.example.com/myData/presence_SL3_0072_06,HMS Cressy,warship#InOrdinary,1814-05,1832-12
http://www.example.com/myData/presence_SBS_0002_01,HMS Cruizer,warship#InOrdinary,1797-12-20,1798-01-01
http://www.example.com/myData/presence_SBS_0002_03,HMS Cruizer,warship#InCommission,1798-02,1801-01
http://www.example.com/myData/presence_SBS_0002_02,HMS Cruizer,warship#UnderFitting,1798-03-16,1798-02
http://www.example.com/myData/presence_SBS_0002_04,HMS Cruizer,warship#InCommission,1801-01,1803-02
http://www.example.com/myData/presence_SBS_0002_05,HMS Cruizer,warship#InCommission,1803-02,1813-11
http://www.example.com/myData/presence_SBS_0002_06,HMS Cruizer,warship#InOrdinary,1813-11,1819-02-03
http://www.example.com/myData/presence_SL3_0151_01,HMS Cumberland,warship#InOrdinary,1842-12-07,1845-08
http://www.example.com/myData/presence_SL3_0151_02,HMS Cumberland,warship#UnderFitting,1846-01,
http://www.example.com/myData/presence_SL3_0151_03,HMS Cumberland,warship#InOrdinary,1846-01,1850-08-31
http://www.example.com/myData/presence_SL3_0151_04,HMS Cumberland,warship#InNonCombatDuty,1850-08-31,1851-01
http://www.example.com/myData/presence_SL3_0151_05,HMS Cumberland,warship#UnderFitting,1851-02,1851-01-07
http://www.example.com/myData/presence_SL3_0151_06,HMS Cumberland,warship#InCommission,1851-02,1854-10-27
http://www.example.com/myData/presence_SL3_0151_07,HMS Cumberland,warship#PaidOff,1854-10-27,1857-04-01
http://www.example.com/myData/presence_SL3_0151_08,HMS Cumberland,warship#InCommission,1857-04-01,1858-08
http://www.example.com/myData/presence_SL3_0151_09,HMS Cumberland,warship#UnderRepair,1858-10,
http://www.example.com/myData/presence_SL3_0151_10,HMS Cumberland,warship#InCommission,1858-10,1859-08-05
http://www.example.com/myData/presence_SL3_0151_11,HMS Cumberland,warship#PaidOff,1859-08-05,1859-10
http://www.example.com/myData/presence_SL3_0151_12,HMS Cumberland,warship#InNonCombatDuty,1859-10,1863-04-14
http://www.example.com/myData/presence_SL3_0151_13,HMS Cumberland,warship#InNonCombatDuty,1863-04-14,1865-05-18
http://www.example.com/myData/presence_SL3_0151_14,HMS Cumberland,warship#InNonCombatDuty,1865-05-18,1869
http://www.example.com/myData/presence_SL3_0151_15,HMS Cumberland,warship#InNonCombatDuty,1869,1889-02-17
http://www.example.com/myData/presence_SL3_0151_16,HMS Cumberland,warship#BeingBrokenUp,1889-02-17,1889
http://www.example.com/myData/presence_SF5_0044_01,HMS Curacoa,warship#InCommission,1810-01-23,1815
http://www.example.com/myData/presence_SF5_0044_02,HMS Curacoa,warship#PaidOff,1815,1817-03
http://www.example.com/myData/presence_SF5_0044_03,HMS Curacoa,warship#UnderRepair,1817-03,1819-02
http://www.example.com/myData/presence_SF5_0044_04,HMS Curacoa,warship#InOrdinary,1819-02,1831-02
http://www.example.com/myData/presence_SF5_0044_05,HMS Curacoa,warship#UnderRepair,1831-02,1831-06
http://www.example.com/myData/presence_SF5_0044_06,HMS Curacoa,warship#InCommission,1831-04,1834
http://www.example.com/myData/presence_SF5_0044_07,HMS Curacoa,warship#PaidOff,1834,1839-02
http://www.example.com/myData/presence_SF5_0044_08,HMS Curacoa,warship#UnderFitting,1839-02,1839-07
http://www.example.com/myData/presence_SF5_0044_09,HMS Curacoa,warship#InCommission,1839-04-08,1847-09-04
http://www.example.com/myData/presence_SF5_0044_10,HMS Curacoa,warship#PaidOff,1847-09-04,1849-03
http://www.example.com/myData/presence_SBS_0200_01,HMS Curlew,warship#UnderFitting,1830-02-25,1830-06-28
